#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"2033","Nick Raposo","28","AAA","SEA","C","1630.9","4","1695","1123","1507","","2199","",""
"2034","Starlin Aguilar","22","A","SEA","3B","1631.1","7","1475","1374","1645","1360","2673","1401","1490"
"2035","Cooper Johnson","28","AAA","TEX","C","1632.0","4","1604","1232","1435","","2257","",""
"2036","Trevor Boone","28","AAA","COL","CF","","1","","","","","1632","",""
"2037","Adam Hackenberg","26","AAA","TOR","C","1632.1","6","1736","1300","1316","1099","2484","1858",""
"2038","Carter Frederick","23","A+","KCR","RF","","2","","966","","","2299","",""
"2039","Geovanny Planchart","24","AA","TOR","C","1635.7","3","","1361","","","1982","1564",""
"2040","Nick Hollifield","22","A","WSN","C","1635.7","6","1558","","1563","1321","2295","1899","1178"
"2041","Jake Reinisch","24","A+","OAK","RF","1636.7","3","1435","","","","2042","1433",""
"2042","Jorel Ortega","25","AA","MIN","2B","1636.9","7","1743","983","1758","1400","2165","1922","1487"
"2043","Kendall Simmons","26","AA","LAD","3B","","1","","","","","1637","",""
"2044","Steven Madero","19","CPX","DET","1B","","1","","","","","1638","",""
"2045","Mac Guscette","24","A+","ATL","C","1638.5","7","1706","1353","1601","1337","2235","1797","1441"
"2046","John Garcia","25","AA","HOU","C","1638.7","7","1676","1158","1653","1341","2368","1900","1375"
"2047","Damon Dues","28","AA","SDP","2B","","1","","","","","1639","",""
"2048","Kyle McCann","28","MLB","COL","C","1640.0","3","1727","","1546","","1647","",""
"2049","Parker Coddou","24","CPX","COL","SS","","1","","","","","1640","",""
"2050","Josh Owens","19","A","TEX","SS","","1","","","","","1641","",""
"2051","Ty Hodge","23","A","BOS","SS","1641.2","6","1699","","1598","1362","2230","1670","1288"
"2052","Matt Higgins","26","AA","SFG","1B","","1","","","","","1642","",""
"2053","Julian Brock","25","AA","TEX","C","1642.1","7","1496","1112","1621","1287","2602","1922","1455"
"2054","Max Burt","29","AAA","DET","2B","1645.4","4","1668","1163","1477","","2274","",""
"2055","Hudson White","23","A+","BOS","C","1646.3","4","1481","1342","","","2267","1495",""
"2056","Jimmy Obertop","26","AA","COL","1B","1647.1","6","1578","1225","1670","1256","2383","1771",""
"2057","Tyresse Turner","26","AA","CLE","3B","1647.3","3","","856","","","2353","1733",""
"2058","Aaron Antonini","27","AAA","DET","C","1648.0","3","1711","","1655","","1578","",""
"2059","Nathan Archer","23","A+","CHW","LF","1648.1","7","1761","1065","1712","1376","2650","1562","1411"
"2060","Reggie Crawford","25","A+","SFG","RP","","1","","","","","1649","",""
"2061","Sam Ruta","24","AA","KCR","3B","","2","","1257","","","2041","",""
"2062","Tyler Herron","23","A+","TBR","C","","1","","","","","1651","",""
"2063","Zavier Warren","27","AA","CIN","1B","1651.6","4","1734","1020","1633","","2220","",""
"2064","Cade Hunter","25","AA","CIN","C","1652.6","7","1457","1274","1713","1333","2447","1922","1423"
"2065","Gabriel Rodriguez","18","CPX","PIT","RP","","1","","","","","1653","",""
"2066","Junior Tilien","23","A+","ATL","LF","1653.5","6","1614","","1572","1353","2279","1759","1344"
"2067","Will Vierling","22","A","PHI","C","1654.8","6","1472","","1530","1379","2371","1761","1416"
"2068","Aaron Graeber","23","A+","LAA","RF","1655.2","6","1507","","1213","1377","2428","1922","1484"
"2069","Elio Prado","24","AA","PHI","CF","","1","","","","","1656","",""
"2070","Antonio Gomez","24","AA","NYY","C","","2","","1239","","","2076","",""
"2071","Frederik Jimenez","21","A","BOS","1B","1658.5","7","1653","1219","1744","1385","2226","1922","1461"
"2072","Weston Eberly","25","AAA","CHW","C","","1","","","","","1662","",""
"2073","C.J. Pittaro","24","A+","ATH","1B","1662.1","7","1698","1346","1551","1364","2651","1867","1158"
"2074","Nick Roselli","23","AA","NYM","2B","1663.5","7","1613","1338","1779","1282","2232","1877","1524"
"2075","Sonny DiChiara","26","AAA","LAA","1B","","1","","","","","1664","",""
"2076","Nolan Clifford","24","AAA","COL","SS","","1","","","","","1665","",""
"2077","Archer Brookman","27","AA","ATL","C","1665.5","4","1513","1395","1460","","2294","",""
"2078","Edward Vargas","22","A","CHC","RF","1667.5","6","1634","","1636","1357","2557","1661","1160"
"2079","Aldalay Kolokie","21","CPX","COL","LF","","1","","","","","1668","",""
"2080","David Banuelos","29","MLB","BAL","C","1668.5","4","1767","1202","1669","","2036","",""
"2081","Anthony Frobose","18","CPX","NYM","SS","","1","","","","","1671","",""
"2082","Canon Reeder","23","A","PIT","CF","1671.2","6","1635","","1757","1387","2500","1922","826"
"2083","Matt O'Neill","28","AAA","ARI","C","1671.5","4","1678","1404","1566","","2038","",""
"2084","Adam Retzbach","25","AAA","BAL","C","1671.6","7","1675","1301","1702","1327","2357","1830","1509"
"2085","Sammy Sass","25","A","CHC","C","","1","","","","","1672","",""
"2086","Angel Mata","21","A","PHI","C","1673.3","6","1449","","1710","1308","2419","1678","1476"
"2087","Reivaj Garcia","24","AAA","CHC","2B","","1","","","","","1674","",""
"2088","Brian Navarreto","31","MLB","MIA","C","1674.7","3","","1375","1628","","2021","",""
"2089","Ivan Sosa","21","A","KCR","RF","1674.7","6","1554","","1599","1412","2558","1398","1527"
"2090","Christian Knapczyk","24","AA","CLE","2B","1675.6","7","1625","1236","1720","1286","2442","1922","1499"
"2091","Jose Rodriguez","21","A","MIN","2B","","1","","","","","1676","",""
"2092","Luis De Los Santos","28","MLB","NYM","SS","","1","","","","","1677","",""
"2093","Tevin Tucker","26","AAA","COL","2B","1678.0","5","1686","856","1427","","2546","1875",""
"2094","Drew Swift","27","AAA","ATH","SS","1678.9","4","1538","1296","1285","","2597","",""
"2095","Guillermo Rosario","21","A","PHI","1B","1679.8","4","","","1348","","2457","1753","1161"
"2096","Viandel Pena","25","AAA","DET","2B","1681.3","3","1193","","","","2094","1757",""
"2097","Garrett Howe","23","A+","CLE","2B","1682.7","7","1682","1188","1743","1375","2584","1887","1320"
"2098","Jack Barker","21","A","PHI","LF","1682.8","5","1632","","1167","","2662","1828","1125"
"2099","Jack Goodman","22","A","DET","SS","1683.0","6","1607","","1567","1398","2510","1766","1250"
"2100","Meylin De Leon","19","CPX","PHI","2B","","1","","","","","1683","",""
"2101","Queni Pineda","19","CPX","NYY","C","","1","","","","","1684","",""
"2102","Yosweld Vasquez","21","A","HOU","C","1684.2","6","1638","","1525","1381","2389","1738","1434"
"2103","Anthony Donofrio","26","A+","SEA","RF","1684.6","6","1716","876","1637","1397","2631","1851",""
"2104","Judah Morris","24","A","OAK","1B","1685.6","5","1719","","1650","","2509","1720","830"
"2105","Johnny Tincher","24","AA","BAL","C","1686.4","6","1677","1341","1624","1196","2359","1922",""
"2106","Jorge Corona","25","AA","CHW","C","1687.4","7","1466","1403","1723","1335","2453","1910","1522"
"2107","Jordan Dissin","24","AA","PHI","C","1687.8","7","1571","1335","1689","1264","2518","1922","1516"
"2108","Diego Omana","23","AA","CIN","C","1688.0","4","1465","1294","","","2552","1441",""
"2109","Ed Howard","24","AAA","CHC","SS","1689.1","6","1440","1327","1730","1268","2508","1862",""
"2110","Carter Young","25","AAA","BAL","SS","1689.2","7","1592","1304","1648","1247","2669","1909","1456"
"2111","Scott Kingery","32","MLB","LAA","2B","1689.5","3","","1184","1663","","2222","",""
"2112","Hayden Senger","29","MLB","NYM","C","1691.6","4","1718","1253","1547","","2249","",""
"2113","Yosander Asencio","21","A","BOS","LF","","1","","","","","1692","",""
"2114","Kevin Fitzer","24","A+","COL","1B","1692.6","7","1628","1292","1542","1389","2670","1860","1467"
"2115","Haydn McGeary","26","AA","CHC","1B","1692.7","3","1733","","","","1423","1922",""
"2116","Cortland Lawson","26","AA","WSN","SS","1693.0","6","1574","1302","1534","1328","2608","1812",""
"2117","Jesus Alexander","20","CPX","SFG","1B","","1","","","","","1693","",""
"2118","Royelny Strop","18","CPX","STL","CF","","1","","","","","1694","",""
"2119","Caleb Hobson","24","A+","COL","CF","1694.5","6","1701","835","1763","1420","2526","1922",""
"2120","Dustin Crenshaw","24","A","SEA","LF","1694.9","7","1742","1327","1616","1430","2656","1922","1172"
"2121","Aldrin Lucas","23","A","KCR","1B","","1","","","","","1695","",""
"2122","Cole Turney","27","A+","DET","LF","","1","","","","","1696","",""
"2123","Tyler Miller","26","AAA","PHI","1B","1696.0","5","1784","980","","1436","2358","1922",""
"2124","George Feliz","23","A","SEA","CF","1696.6","7","1690","1193","1483","1431","2663","1922","1494"
"2125","Johnathon Thomas","26","AA","WSN","CF","1697.4","5","1658","642","1622","","2643","1922",""
"2126","Hudson Haskin","27","AAA","BAL","LF","","1","","","","","1698","",""
"2127","Edrei Campos","21","A","BAL","3B","","1","","","","","1699","",""
"2128","Eybert Sanchez","18","CPX","ARI","SS","","1","","","","","1700","",""
"2129","Carlos Tavares","20","A","WSN","1B","","1","","","","","1701","",""
"2130","Josi Novas","21","A","KCR","SS","1702.4","5","1674","996","","1416","2658","1768",""
"2131","Kellen Strahm","29","AAA","HOU","RF","1703.0","3","1683","","1270","","2156","",""
"2132","Alex Birge","23","A","STL","C","1704.7","6","1501","","1740","1401","2404","1859","1323"
"2133","Anthony Vilar","27","AAA","SDP","2B","1704.8","4","1657","1298","1503","","2361","",""
"2134","Spencer Bramwell","27","AAA","MIA","C","","2","","1353","","","2058","",""
"2135","Skyler Messinger","27","AA","COL","3B","1706.7","3","1606","905","","","2609","",""
"2136","Jake Steels","24","A+","ATL","LF","1709.6","5","1637","","1630","1301","2433","1547",""
"2137","Ricardo Genoves","27","AAA","TBR","C","","1","","","","","1711","",""
"2138","Zach Humphreys","28","AAA","LAA","C","1712.8","4","1651","1392","1325","","2483","",""
"2139","Ryan Reckley","21","A+","SFG","2B","","2","","1247","","","2180","",""
"2140","Austin Green","24","A","NYY","2B","1714.0","6","1684","1315","1617","1372","2489","1807",""
"2141","Isaac Pena","22","A","MIN","3B","","1","","","","","1714","",""
"2142","Trey Faltine","25","AAA","CIN","2B","1715.3","6","1748","1260","1774","1417","2628","1465",""
"2143","Charles Mack","26","AA","WSN","SS","","1","","","","","1716","",""
"2144","Ethan Hearn","25","AA","CHC","C","1717.7","6","1602","1222","1747","1410","2403","1922",""
"2145","Andy Yerzy","27","AAA","STL","C","1719.0","4","1757","1398","1771","","1950","",""
"2146","Blayberg Diaz","23","A+","MIL","C","1719.6","7","1652","1288","1680","1363","2619","1922","1514"
"2147","Yulian Barreto","18","CPX","SFG","2B","","1","","","","","1721","",""
"2148","Daunte Stuart","25","A+","PHI","2B","1724.0","4","1737","","","1409","2118","1632",""
"2149","Tres Gonzalez","25","AA","PIT","LF","","1","","","","","1725","",""
"2150","Sam White","22","CPX","TOR","2B","","1","","","","","1726","",""
"2151","Edgardo Villegas","23","CPX","TOR","CF","","1","","","","","1727","",""
"2152","Erasmi Rodriguez","22","A","CHW","C","","2","","","","","1866","1590",""
"2153","Anthuan Valencia","21","A","CIN","LF","1728.7","6","1543","","1706","1339","2553","1922","1309"
"2154","Yerlin Luis","20","A","CLE","LF","1728.7","6","1452","","1773","1323","2618","1922","1284"
"2155","Luke Mann","26","AAA","ATH","3B","1730.7","6","1729","1263","1739","1415","2316","1922",""
"2156","Caleb Shpur","24","A+","DET","RF","1732.7","6","1724","","1721","1399","2531","1888","1133"
"2157","Chase Meggers","23","A","NYM","C","1733.0","6","1639","","1608","1406","2594","1782","1369"
"2158","Rubel Cespedes","25","AA","LAA","3B","","2","","","","","1730","1737",""
"2159","Wyatt Young","26","AAA","NYM","2B","1733.7","5","1700","1206","1555","","2286","1922",""
"2160","Bladimir Restituyo","24","AA","MIL","LF","","1","","","","","1735","",""
"2161","Douglas Glod","21","A","ATL","RF","","1","","","","","1738","",""
"2162","Chris Sargent","25","AA","SDP","C","1739.6","5","1641","","1759","1388","1988","1922",""
"2163","Kendrick Herrera","19","CPX","PIT","SS","","1","","","","","1740","",""
"2164","Cesar Mujica","19","A","PHI","C","","2","","","","","1962","1522",""
"2165","Juan Castillo","23","A+","COL","C","1742.0","7","1596","1368","1694","1411","2678","1922","1525"
"2166","Maverick Handley","28","MLB","ATL","C","","2","","1371","","","2113","",""
"2167","Justin Janas","25","A+","ATL","RF","","1","","","","","1743","",""
"2168","Mike Jarvis","28","AAA","PIT","LF","1743.9","4","1756","902","1753","","2565","",""
"2169","Ryan Picollo","24","A","SEA","RF","1745.6","7","1738","1322","1709","1437","2570","1922","1521"
"2170","Will Holland","28","AAA","MIN","SS","","1","","","","","1747","",""
"2171","Carl Calixte","19","CPX","PIT","CF","","1","","","","","1751","",""
"2172","Justin Johnson","26","AA","KCR","2B","1751.2","6","1763","1108","1701","1403","2610","1922",""
"2173","Bryce Madron","24","AA","STL","CF","","1","","","","","1754","",""
"2174","Cal Stark","23","A+","TEX","C","1754.6","7","1679","1387","1725","1390","2668","1922","1511"
"2175","Joshua Francis","19","CPX","SEA","LF","","1","","","","","1755","",""
"2176","Jose Torres","26","AAA","COL","SS","1755.5","5","1746","1085","1717","","2308","1922",""
"2177","Jax Biggers","29","AAA","HOU","2B","1755.6","4","1781","1176","1441","","2625","",""
"2178","Nick Dunn","29","AAA","SEA","2B","","1","","","","","1756","",""
"2179","Colin Burgess","25","AA","ATL","C","1756.1","7","1765","1382","1716","1421","2617","1922","1470"
"2180","Daniel Vellojin","26","AA","TBR","C","1756.2","5","1550","1279","1644","","2386","1922",""
"2181","Joyner Perez","18","CPX","MIN","LF","","1","","","","","1757","",""
"2182","Brady O'Brien","24","A","SEA","3B","1757.8","6","1752","","1705","1404","2616","1919","1151"
"2183","Jacob Hinderleider","25","A+","COL","1B","1760.9","7","1715","1345","1737","1423","2683","1922","1501"
"2184","Nick Monile","22","A","MIL","LF","1762.8","5","1663","","1766","1284","2179","1922",""
"2185","Connor Dykstra","25","A","SEA","C","1763.9","7","1779","1388","1749","1433","2629","1922","1447"
"2186","Nicolas Deschamps","23","AA","TOR","C","","1","","","","","1764","",""
"2187","Robin Ortiz","19","CPX","CHC","CF","","1","","","","","1765","",""
"2188","Connor Scott","26","AA","KCR","RF","1766.6","4","1708","1176","1629","","2554","",""
"2189","Jeffery Heard","23","CPX","LAA","RF","","1","","","","","1767","",""
"2190","Casey Opitz","27","AAA","CHC","C","1768.0","3","1692","1349","","","2263","",""
"2191","Parker Chavers","27","AAA","HOU","RF","","2","1787","","","","1749","",""
"2192","Vaun Brown","28","AA","SFG","LF","","1","","","","","1768","",""
"2193","Leider Padilla","19","CPX","LAD","LF","","1","","","","","1769","",""
"2194","Cade Fergus","25","AAA","PHI","CF","1769.7","6","1771","","1778","1434","2219","1897","1519"
"2195","Brian Kalmer","25","A+","CHC","1B","","2","","","","","1713","1827",""
"2196","J.P. Cabrera","19","CPX","STL","C","","1","","","","","1771","",""
"2197","Athanael Duarte","21","A","LAA","1B","1771.4","5","1591","","1751","1391","2334","1790",""
"2198","Maikol Escotto","24","AA","PIT","SS","","1","","","","","1773","",""
"2199","John Michael Faile","26","A+","CIN","1B","1773.8","6","1777","1193","1657","1427","2667","1922",""
"2200","David Garcia","26","AA","MIL","C","1774.1","6","1778","1353","1704","1371","2528","1911",""
"2201","Werner Blakely","24","AA","LAA","CF","","1","","","","","1775","",""
"2202","Onix Vega","27","AAA","NYM","C","","2","","1363","","","2191","",""
"2203","Oliver Carrillo","24","A+","HOU","1B","","1","","","","","1777","",""
"2204","TT Bowens","28","AAA","NYM","1B","1779.7","3","1792","","1769","","1778","",""
"2205","Jesus Valdez","28","AAA","ARI","3B","1780.1","4","1789","1332","1607","","2393","",""
"2206","Luke Napleton","24","A+","MIN","C","","1","","","","","1782","",""
"2207","Fernando Cruz","19","CPX","CHC","RP","","1","","","","","1784","",""
"2208","Matt Suggs","26","AA","WSN","C","1784.5","6","1774","1263","1724","1429","2595","1922",""
"2209","Dalton Davis","25","A","SEA","1B","","1","","","","","1785","",""
"2210","Ian Francis","23","A","CIN","C","1786.2","5","1697","","1750","1408","2154","1922",""
"2211","Ben Newton","24","AAA","OAK","3B","1786.8","4","1636","","","1378","2450","1683",""
"2212","Rodny Rosario","18","CPX","CLE","3B","","1","","","","","1787","",""
"2213","Diego Guzman","22","AA","KCR","3B","1788.3","6","1705","1270","1782","1418","2647","1908",""
"2214","Kay-Lan Nicasia","24","AA","MIL","RF","1789.7","3","1621","","","","1859","1889",""
"2215","Mayki De La Rosa","18","CPX","ARI","LF","","1","","","","","1792","",""
"2216","Eric Yang","28","MLB","CHC","C","1792.8","4","1702","1386","1631","","2452","",""
"2217","Christian Fagnant","25","A","WSN","C","","2","","","","","2008","1582",""
"2218","Emilio Sanchez","19","CPX","BAL","SS","","1","","","","","1795","",""
"2219","Andrews Sosa","21","A","HOU","C","","1","","","","","1796","",""
"2220","Anthony Silva","22","A+","CLE","2B","1798.7","3","1664","","","","2018","1714",""
"2221","Diego Viloria","23","A","BOS","RP","","1","","","","","1799","",""
"2222","Gregory Bozzo","24","A","NYY","C","","2","","","","","1964","1640",""
"2223","Diosfran Cabeza","23","A+","ARI","1B","","2","","","","","2139","1468",""
"2224","Daniel Rojas","20","A","STL","LF","1805.8","4","","","1634","","2362","1755","1472"
"2225","Dylan King","23","A","CIN","C","1805.8","6","1688","","1767","1422","2639","1922","1397"
"2226","Daniel Mielcarek","20","CPX","LAD","DH","","1","","","","","1809","",""
"2227","Taylor Darden","26","A+","NYM","2B","1810.7","3","1790","","","","2007","1635",""
"2228","Nate Rombach","25","AA","WSN","C","1810.9","5","1794","1332","","1432","2657","1840",""
"2229","Gabriel Azocar","18","CPX","PHI","C","","1","","","","","1812","",""
"2230","Peter Burns","26","A+","LAA","C","1812.4","5","1732","1333","1695","","2385","1917",""
"2231","Danyer Cueva","22","AA","TEX","SS","","2","","","","","1945","1682",""
"2232","D'Angelo Tejada","20","A","CHW","SS","1813.8","6","1723","","1714","1426","2620","1922","1478"
"2233","Caleb Berry","24","A","BOS","C","","1","","","","","1815","",""
"2234","Yoerny Junco","21","CPX","STL","3B","","1","","","","","1816","",""
"2235","Jason Matthews","29","AAA","CHW","3B","1818.1","4","1775","1374","1537","","2587","",""
"2236","Wyatt Hoffman","27","AA","SDP","LF","1819.0","3","1448","1322","","","2687","",""
"2237","Yeider Mindiola","19","CPX","NYM","C","","1","","","","","1819","",""
"2238","John Cristino","26","AA","NYY","C","1819.8","4","1754","","1638","","2141","1746",""
"2239","Brock Vradenburg","24","A+","PHI","1B","1820.0","6","1758","","1752","1419","2603","1922","1466"
"2240","Roismar Quintana","23","A+","WSN","RF","","1","","","","","1820","",""
"2241","Cody Milligan","27","AAA","ATL","CF","","1","","","","","1824","",""
"2242","Wilson Weber","24","A+","MIA","C","1824.2","6","1725","","1708","1413","2686","1922","1491"
"2243","Connor Kaiser","29","MLB","ARI","2B","1825.9","4","1793","1318","1772","","2421","",""
"2244","Devin Ortiz","27","AA","WSN","3B","1825.9","4","1766","1268","1754","","2516","",""
"2245","Yojancel Cabrera","18","CPX","LAA","RF","","1","","","","","1826","",""
"2246","Brandon Lewis","27","AA","PHI","1B","1827.3","3","1772","1329","","","2381","",""
"2247","Jonathan Vastine","23","A+","SDP","SS","1827.8","6","1666","","1768","1425","2660","1922","1526"
"2248","Mac McCroskey","26","AA","LAA","2B","1829.0","5","1623","1313","1641","","2646","1922",""
"2249","Nick Kahle","28","AAA","MIL","C","","1","","","","","1830","",""
"2250","Will Cresswell","22","A","TOR","C","1830.3","6","1673","","1776","1428","2666","1922","1517"
"2251","Carter Gwost","19","CPX","PIT","LF","","1","","","","","1833","",""
"2252","Newremberg Rondon","22","A","DET","1B","1836.0","5","1573","","1698","1407","2590","1912",""
"2253","Wyatt Henseler","24","A+","WSN","3B","","1","","","","","1836","",""
"2254","Luis Reyes","22","A","CIN","RP","","1","","","","","1838","",""
"2255","Yu-Lin Liao","18","CPX","MIL","3B","","1","","","","","1839","",""
"2256","Donte Grant","21","CPX","SDP","CF","","1","","","","","1840","",""
"2257","Darlin Moquete","26","AA","STL","LF","","1","","","","","1841","",""
"2258","Drew Ehrhard","27","AA","BOS","1B","","2","1696","","","","1986","",""
"2259","Joe Delossantos","25","A+","NYY","LF","","1","","","","","1843","",""
"2260","Alec Gomez","24","CPX","LAA","2B","","1","","","","","1844","",""
"2261","Yhoswar Garcia","24","A+","MIL","LF","","1","","","","","1845","",""
"2262","Tim Piasentin","19","CPX","TOR","3B","","1","","","","","1846","",""
"2263","Yohander Linarez","21","A","BOS","3B","","1","","","","","1849","",""
"2264","Wilian Trinidad","20","CPX","TBR","3B","","1","","","","","1851","",""
"2265","Jonathan Alcantara","18","CPX","PHI","SS","","1","","","","","1857","",""
"2266","Brayden Corn","22","CPX","SEA","CF","","1","","","","","1858","",""
"2267","Livan Soto","26","MLB","BAL","SS","","1","","","","","1860","",""
"2268","Leiker Figueroa","21","A","ATL","3B","","1","","","","","1862","",""
"2269","Johan Fernandez","19","CPX","ARI","C","","1","","","","","1863","",""
"2270","Sandy Luciano","19","CPX","KCR","RF","","1","","","","","1864","",""
"2271","Joe Campagna","29","AA","DET","C","","2","1713","","","","2017","",""
"2272","Jackson Hauge","25","A","NYM","1B","1865.5","4","1783","","","1435","2322","1922",""
"2273","Troy Schreffler Jr.","25","A+","PHI","LF","","1","","","","","1867","",""
"2274","Max Viera","25","CPX","TOR","3B","","1","","","","","1868","",""
"2275","Ramon Peralta","22","A","SFG","SS","","1","","","","","1874","",""
"2276","Carlos Linarez","24","AAA","STL","C","1879.7","3","1535","","","","2208","1896",""
"2277","Blaze O'Saben","25","A","MIN","CF","","1","","","","","1884","",""
"2278","Hunter Ensley","24","A+","KCR","LF","","1","","","","","1888","",""
"2279","Scott Mudler","23","CPX","PHI","C","","1","","","","","1890","",""
"2280","Jesus Fernandez","20","A","OAK","SS","","1","","","","","1891","",""
"2281","Josh Zamora","27","AA","MIA","3B","","1","","","","","1892","",""
"2282","Roiner Quintana","21","CPX","HOU","2B","","1","","","","","1893","",""
"2283","Pedro Roque","20","CPX","KCR","2B","","1","","","","","1895","",""
"2284","Williams Wong","20","CPX","TEX","2B","","1","","","","","1896","",""
"2285","Caleb McNeely","26","A","MIN","RF","","1","","","","","1899","",""
"2286","Carlos De Sousa","20","CPX","TBR","C","","1","","","","","1900","",""
"2287","Maikel Hernandez","23","A+","STL","SP","","1","","","","","1902","",""
"2288","Humberto Tiberi","19","CPX","LAA","C","","1","","","","","1904","",""
"2289","Cris Rodriguez","18","CPX","DET","CF","","1","","","","","1906","",""
"2290","Robert Gonzalez","21","A","ATL","CF","","1","","","","","1907","",""
"2291","Matt Hogan","26","AAA","CHW","CF","","1","","","","","1908","",""
"2292","Colton Vincent","26","AAA","SDP","C","1910.7","3","","1394","","","2474","1864",""
"2293","Jack Dunn","29","AAA","WSN","SS","","1","","","","","1912","",""
"2294","Jacob Lojewski","24","A+","TOR","SS","","1","","","","","1913","",""
"2295","Breyias Dean","20","CPX","MIA","3B","","1","","","","","1914","",""
"2296","Jake Zitella","21","CPX","NYM","3B","","1","","","","","1915","",""
"2297","Jack Rogers","27","AAA","WSN","RF","1916.7","3","1776","","1761","","2213","",""
"2298","Diego Benitez","21","A","ATL","1B","","1","","","","","1917","",""
"2299","Kyle Dernedde","25","AAA","CLE","2B","","2","","1390","","","2446","",""
"2300","Carlos De La Cruz","26","AAA","WSN","RF","","1","","","","","1920","",""
"2301","Jorge Hernandez","20","A","KCR","2B","","1","","","","","1922","",""
"2302","Raimel Medina","21","CPX","KCR","LF","","1","","","","","1926","",""
"2303","Jack Winkler","27","MLB","ATH","2B","1928.0","3","1721","","1609","","2454","",""
"2304","Logan Tanner","25","A+","CIN","C","","2","","1309","","","2547","",""
"2305","Yoelvis Betancourt","18","CPX","ATL","C","","1","","","","","1928","",""
"2306","Ricson Gonzalez","21","CPX","KCR","C","","1","","","","","1929","",""
"2307","Nomar Fana","23","A","DET","RF","","1","","","","","1932","",""
"2308","Jorge Ramirez","20","CPX","SFG","C","","1","","","","","1934","",""
"2309","Adam Hall","27","AAA","MIL","LF","","1","","","","","1935","",""
"2310","Brenny Escanio","23","A+","NYY","SS","","1","","","","","1937","",""
"2311","Alejandro Pereira","19","CPX","OAK","C","","1","","","","","1938","",""
"2312","Wilman Diaz","22","A+","LAD","2B","","1","","","","","1939","",""
"2313","CJ Rodriguez","25","AA","ATH","C","1939.3","3","","1379","","","2654","1785",""
"2314","Dilan Granadillo","25","A+","CHC","C","1940.8","4","1768","1401","","","2672","1922",""
"2315","Diego Gonzalez","23","AAA","PHI","1B","","1","","","","","1943","",""
"2316","Connor Burns","24","AA","CIN","C","","2","","1327","","","2563","",""
"2317","Murphy Stehly","27","AA","WSN","3B","","2","1770","","","","2132","",""
"2318","Milo Rushford","22","A","KCR","RF","","1","","","","","1952","",""
"2319","Angel Nieblas","20","CPX","ATL","3B","","1","","","","","1955","",""
"2320","Cam Eden","28","MLB","NYY","RF","","1","","","","","1956","",""
"2321","CJ Hughes","18","CPX","MIL","SS","","1","","","","","1959","",""
"2322","Carlos Rojas","23","A+","LAD","C","","1","","","","","1960","",""
"2323","Joel Mendez","23","A","NYY","LF","","1","","","","","1966","",""
"2324","Adrian Bello","20","CPX","MIA","C","","1","","","","","1968","",""
"2325","Yhoangel Aponte","22","A","TOR","CF","","1","","","","","1969","",""
"2326","Jake Snider","28","AA","TEX","LF","1970.0","3","1788","","1762","","2360","",""
"2327","Hayden Travinski","25","CPX","HOU","1B","","1","","","","","1971","",""
"2328","Cruzmel Arias","22","A","COL","1B","","2","","","","","2606","1337",""
"2329","Blake Robertson","25","A+","TBR","1B","","1","","","","","1973","",""
"2330","Tyler Robertson","26","AA","SDP","CF","","1","","","","","1974","",""
"2331","Yeral Martinez","23","A","MIA","1B","","1","","","","","1976","",""
"2332","Eddy Rodriguez","22","A","PIT","RF","","1","","","","","1977","",""
"2333","Jonny Butler","27","AA","OAK","LF","","1","","","","","1978","",""
"2334","Luis Mieses","26","AA","TEX","RF","","1","","","","","1979","",""
"2335","Evan Estevez","18","CPX","SFG","1B","","1","","","","","1980","",""
"2336","R.J. Yeager","27","AA","STL","1B","","1","","","","","1983","",""
"2337","Carlos Gutierrez","22","A","CLE","RF","","1","","","","","1984","",""
"2338","Juan Cruz","22","CPX","SEA","CF","","1","","","","","1985","",""
"2339","Deuri Castillo","22","CPX","SEA","1B","","1","","","","","1987","",""
"2340","Carter Howell","27","AA","SFG","CF","","1","","","","","1989","",""
"2341","Steven Ondina","24","A","BAL","LF","","1","","","","","1991","",""
"2342","Pierce Bennett","25","A+","PHI","2B","","1","","","","","1994","",""
"2343","Jose Gonzalez","25","AA","HOU","SP","","1","","","","","1995","",""
"2344","Daniel McElveny","23","A","COL","C","","1","","","","","1997","",""
"2345","Jan Luis Reyes","20","CPX","CHC","LF","","1","","","","","1998","",""
"2346","Drake Osborn","27","AAA","ARI","C","","1","","","","","2000","",""
"2347","Ben McCabe","26","AA","COL","C","2000.2","3","","1397","","","2682","1922",""
"2348","Ryan Wrobleski","26","AAA","HOU","C","","1","","","","","2001","",""
"2349","Jose Tovar","20","CPX","TBR","C","","1","","","","","2002","",""
"2350","Juan Gonzalez","25","AAA","CHW","C","","2","","","","","2186","1820",""
"2351","Gabriel Lopez","20","CPX","COL","C","","1","","","","","2005","",""
"2352","Ismael Mena","23","A","CHC","CF","","1","","","","","2009","",""
"2353","Edwardo Espinal","20","A","LAA","CF","","1","","","","","2010","",""
"2354","Dorian Soto","18","CPX","BOS","SS","","1","","","","","2011","",""
"2355","Joe Naranjo","25","AA","WSN","1B","","1","","","","","2013","",""
"2356","Cade Bunnell","29","AAA","ATL","1B","","1","","","","","2014","",""
"2357","Ripken Reyes","29","AAA","SDP","2B","","1","","","","","2015","",""
